game_id,league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
29600214,00,1610612749,MIL,Milwaukee,34,7,11,16,3,6,0.0,18.0,8.0,,1610612766,CHH,Charlotte,32,8,21,0,0.0,16.0,3.0,
29600213,00,1610612753,ORL,Orlando,24,13,3,16,0,2,0.0,26.0,7.0,0.0,1610612739,CLE,Cleveland,36,10,8,0,0.0,16.0,10.0,0.0
29600209,00,1610612752,NYK,New York,64,23,10,14,9,3,1.0,10.0,8.0,,1610612758,SAC,Sacramento,44,8,8,4,0.0,13.0,11.0,
29600216,00,1610612759,SAS,San Antonio,50,13,12,10,4,4,1.0,17.0,8.0,,1610612741,CHI,Chicago,26,14,6,14,0.0,10.0,10.0,
29600215,00,1610612750,MIN,Minnesota,28,14,4,11,6,3,1.0,19.0,8.0,,1610612761,TOR,Toronto,26,7,10,5,1.0,20.0,7.0,
29600220,00,1610612757,POR,Portland,24,7,6,0,0,0,0.0,18.0,11.0,,1610612744,GSW,Golden State,22,22,6,34,2.0,20.0,10.0,
29600219,00,1610612743,DEN,Denver,30,13,11,0,0,0,0.0,18.0,8.0,,1610612747,LAL,Los Angeles,54,14,11,26,0.0,18.0,15.0,
29600218,00,1610612758,SAC,Sacramento,26,6,10,2,3,5,1.0,14.0,8.0,,1610612765,DET,Detroit,42,11,15,35,0.0,20.0,10.0,
29600224,00,1610612766,CHH,Charlotte,26,16,6,0,0,2,0.0,16.0,8.0,,1610612762,UTA,Utah,62,11,16,17,0.0,15.0,11.0,
29600222,00,1610612753,ORL,Orlando,46,19,18,9,15,13,2.0,21.0,10.0,,1610612742,DAL,Dallas,58,12,26,8,0.0,15.0,7.0,
29600223,00,1610612745,HOU,Houston,40,7,10,8,1,1,1.0,16.0,11.0,,1610612761,TOR,Toronto,32,12,31,18,0.0,14.0,11.0,
29600233,00,1610612757,POR,Portland,46,23,4,2,3,6,1.0,16.0,15.0,,1610612754,IND,Indiana,26,12,10,18,1.0,19.0,13.0,
29600232,00,1610612743,DEN,Denver,30,22,10,2,1,2,1.0,19.0,12.0,,1610612744,GSW,Golden State,40,14,7,23,0.0,14.0,7.0,
29600227,00,1610612739,CLE,Cleveland,46,10,15,25,1,1,0.0,10.0,6.0,,1610612761,TOR,Toronto,30,8,10,2,1.0,16.0,10.0,
29600225,00,1610612748,MIA,Miami,26,23,7,24,0,1,2.0,23.0,10.0,,1610612752,NYK,New York,34,11,17,0,1.0,13.0,8.0,
29600231,00,1610612747,LAL,Los Angeles,48,17,11,9,5,10,1.0,13.0,13.0,,1610612760,SEA,Seattle,44,23,18,9,0.0,13.0,10.0,
29600230,00,1610612746,LAC,Los Angeles,36,10,14,7,7,7,2.0,14.0,12.0,,1610612766,CHH,Charlotte,46,11,4,0,2.0,19.0,7.0,
29600229,00,1610612758,SAC,Sacramento,42,20,10,11,3,1,0.0,9.0,15.0,,1610612750,MIN,Minnesota,38,16,10,4,0.0,17.0,12.0,
29600237,00,1610612737,ATL,Atlanta,28,10,13,6,12,5,0.0,10.0,10.0,,1610612765,DET,Detroit,26,9,20,12,1.0,13.0,6.0,
29600238,00,1610612745,HOU,Houston,52,25,14,9,15,15,0.0,25.0,12.0,,1610612738,BOS,Boston,44,19,13,6,0.0,15.0,7.0,
29600242,00,1610612754,IND,Indiana,46,18,15,47,1,2,2.0,16.0,8.0,,1610612763,VAN,Vancouver,42,13,21,4,0.0,17.0,7.0,
29600236,00,1610612748,MIA,Miami,36,11,8,26,4,3,1.0,18.0,10.0,,1610612742,DAL,Dallas,44,14,2,3,1.0,20.0,5.0,
29600235,00,1610612739,CLE,Cleveland,34,13,8,28,0,0,2.0,16.0,8.0,,1610612753,ORL,Orlando,16,8,6,0,0.0,22.0,7.0,
29600234,00,1610612752,NYK,New York,34,10,13,8,17,18,0.0,17.0,17.0,,1610612751,NJN,New Jersey,50,9,16,12,1.0,21.0,5.0,
29600240,00,1610612747,LAL,Los Angeles,30,20,2,3,6,7,0.0,14.0,11.0,,1610612762,UTA,Utah,38,13,11,31,0.0,16.0,7.0,
29600239,00,1610612755,PHI,Philadelphia,48,11,17,4,11,9,0.0,16.0,11.0,,1610612759,SAS,San Antonio,44,10,19,16,1.0,15.0,11.0,
29600241,00,1610612756,PHX,Phoenix,42,16,27,31,1,0,0.0,16.0,13.0,,1610612744,GSW,Golden State,34,12,17,4,0.0,13.0,5.0,
29600244,00,1610612746,LAC,Los Angeles,40,23,6,3,2,2,1.0,19.0,4.0,,1610612741,CHI,Chicago,58,13,15,19,0.0,10.0,5.0,
29600246,00,1610612743,DEN,Denver,18,0,0,6,9,9,0.0,12.0,9.0,,1610612757,POR,Portland,36,20,15,14,1.0,12.0,11.0,
29600245,00,1610612742,DAL,Dallas,54,12,23,9,16,16,0.0,9.0,11.0,,1610612755,PHI,Philadelphia,42,19,6,8,0.0,18.0,9.0,
29600249,00,1610612748,MIA,Miami,32,16,4,11,9,4,0.0,16.0,8.0,,1610612752,NYK,New York,38,21,8,20,0.0,14.0,13.0,
29600251,00,1610612759,SAS,San Antonio,54,13,12,5,13,8,1.0,13.0,8.0,,1610612763,VAN,Vancouver,40,16,8,16,0.0,12.0,14.0,
29600252,00,1610612762,UTA,Utah,36,12,19,12,8,2,0.0,12.0,4.0,,1610612750,MIN,Minnesota,36,11,7,13,0.0,16.0,6.0,
29600248,00,1610612738,BOS,Boston,70,16,22,18,11,11,0.0,16.0,13.0,0.0,1610612751,NJN,New Jersey,62,10,19,6,0.0,20.0,7.0,0.0
29600254,00,1610612744,GSW,Golden State,30,10,8,3,13,10,2.0,17.0,10.0,,1610612754,IND,Indiana,36,20,11,20,0.0,20.0,11.0,
29600250,00,1610612765,DET,Detroit,36,2,9,12,7,11,0.0,6.0,8.0,,1610612739,CLE,Cleveland,26,8,9,8,1.0,13.0,2.0,
29600255,00,1610612756,PHX,Phoenix,40,10,14,13,8,4,0.0,23.0,9.0,,1610612758,SAC,Sacramento,56,14,13,6,1.0,20.0,5.0,
29600263,00,1610612745,HOU,Houston,46,11,22,19,6,4,1.0,15.0,11.0,,1610612755,PHI,Philadelphia,32,20,10,2,1.0,15.0,9.0,
29600257,00,1610612746,LAC,Los Angeles,34,10,9,7,2,2,3.0,15.0,17.0,,1610612752,NYK,New York,50,27,6,23,0.0,21.0,6.0,
29600260,00,1610612737,ATL,Atlanta,52,10,6,26,8,4,0.0,19.0,13.0,,1610612761,TOR,Toronto,36,12,2,6,3.0,23.0,13.0,
29600261,00,1610612741,CHI,Chicago,18,4,3,4,9,12,1.0,11.0,5.0,,1610612748,MIA,Miami,32,20,7,11,0.0,8.0,9.0,
29600262,00,1610612742,DAL,Dallas,48,7,16,16,7,11,1.0,20.0,8.0,,1610612763,VAN,Vancouver,22,15,16,7,0.0,14.0,8.0,
29600258,00,1610612751,NJN,New Jersey,32,10,4,6,5,4,0.0,20.0,9.0,,1610612765,DET,Detroit,42,19,6,30,0.0,11.0,9.0,
29600270,00,1610612747,LAL,Los Angeles,58,15,11,29,0,0,0.0,18.0,6.0,,1610612750,MIN,Minnesota,44,22,5,0,0.0,24.0,9.0,
29600267,00,1610612746,LAC,Los Angeles,22,11,6,5,13,6,1.0,17.0,11.0,,1610612739,CLE,Cleveland,40,10,17,21,0.0,11.0,9.0,
29600268,00,1610612749,MIL,Milwaukee,66,26,24,14,8,4,2.0,18.0,11.0,,1610612738,BOS,Boston,42,9,17,4,1.0,19.0,6.0,
29600266,00,1610612761,TOR,Toronto,46,14,19,9,13,12,0.0,14.0,13.0,,1610612741,CHI,Chicago,20,14,22,13,0.0,12.0,10.0,
29600272,00,1610612753,ORL,Orlando,28,2,9,0,0,0,0.0,19.0,3.0,,1610612758,SAC,Sacramento,50,8,22,22,0.0,15.0,15.0,
29600271,00,1610612744,GSW,Golden State,54,12,8,29,10,6,2.0,17.0,4.0,,1610612759,SAS,San Antonio,44,19,4,5,0.0,16.0,15.0,
29600269,00,1610612756,PHX,Phoenix,34,20,21,25,0,0,1.0,15.0,10.0,,1610612754,IND,Indiana,30,15,8,0,1.0,14.0,11.0,
29600273,00,1610612755,PHI,Philadelphia,44,14,12,2,5,4,0.0,20.0,7.0,,1610612760,SEA,Seattle,74,17,21,25,0.0,12.0,9.0,
29600274,00,1610612763,VAN,Vancouver,42,11,21,15,8,5,1.0,18.0,5.0,,1610612766,CHH,Charlotte,50,12,14,0,1.0,11.0,6.0,
29600279,00,1610612765,DET,Detroit,24,11,4,11,5,1,0.0,6.0,8.0,,1610612749,MIL,Milwaukee,36,10,9,6,2.0,14.0,5.0,
29600281,00,1610612762,UTA,Utah,40,13,15,27,6,1,0.0,19.0,9.0,,1610612754,IND,Indiana,26,10,8,1,1.0,14.0,8.0,
29600283,00,1610612742,DAL,Dallas,44,14,10,11,10,8,0.0,13.0,9.0,,1610612746,LAC,Los Angeles,36,4,15,14,0.0,17.0,4.0,
29600275,00,1610612764,WAS,Washington,30,8,12,6,3,4,0.0,21.0,13.0,,1610612752,NYK,New York,48,18,8,17,1.0,20.0,5.0,
29600284,00,1610612758,SAC,Sacramento,32,6,12,5,4,4,1.0,19.0,8.0,,1610612747,LAL,Los Angeles,50,9,12,12,0.0,14.0,6.0,
29600280,00,1610612745,HOU,Houston,62,8,20,8,9,11,1.0,15.0,16.0,,1610612750,MIN,Minnesota,30,16,12,9,0.0,10.0,9.0,
29600278,00,1610612739,CLE,Cleveland,38,4,9,3,5,5,2.0,14.0,9.0,,1610612748,MIA,Miami,24,12,8,14,1.0,15.0,12.0,
29600287,00,1610612751,NJN,New Jersey,42,16,18,19,11,3,0.0,21.0,3.0,,1610612760,SEA,Seattle,54,11,28,6,0.0,15.0,8.0,
29600290,00,1610612766,CHH,Charlotte,48,16,12,0,9,10,0.0,18.0,13.0,,1610612743,DEN,Denver,30,9,9,4,0.0,11.0,5.0,
29600291,00,1610612750,MIN,Minnesota,38,13,5,2,6,7,1.0,19.0,9.0,,1610612741,CHI,Chicago,26,18,13,28,0.0,14.0,3.0,
29600298,00,1610612758,SAC,Sacramento,32,12,14,19,1,2,1.0,17.0,8.0,,1610612742,DAL,Dallas,50,14,6,2,0.0,15.0,6.0,
29600294,00,1610612749,MIL,Milwaukee,28,10,16,9,11,6,2.0,18.0,10.0,,1610612760,SEA,Seattle,52,19,25,8,0.0,17.0,11.0,
29600293,00,1610612752,NYK,New York,44,20,15,23,17,3,1.0,22.0,6.0,,1610612744,GSW,Golden State,26,13,3,6,0.0,15.0,10.0,
29600299,00,1610612757,POR,Portland,50,18,14,23,2,3,1.0,17.0,11.0,,1610612763,VAN,Vancouver,38,10,14,3,0.0,14.0,11.0,
29600296,00,1610612756,PHX,Phoenix,26,11,11,11,10,5,1.0,20.0,3.0,,1610612762,UTA,Utah,38,8,14,3,0.0,20.0,4.0,
29600301,00,1610612743,DEN,Denver,26,13,13,11,12,7,2.0,17.0,12.0,,1610612764,WAS,Washington,50,16,18,7,0.0,10.0,6.0,
29600303,00,1610612744,GSW,Golden State,30,14,5,8,10,10,0.0,22.0,4.0,,1610612739,CLE,Cleveland,40,20,6,16,3.0,17.0,10.0,
29600302,00,1610612766,CHH,Charlotte,54,17,6,0,12,6,1.0,12.0,11.0,,1610612755,PHI,Philadelphia,30,11,6,7,0.0,15.0,7.0,
29600307,00,1610612763,VAN,Vancouver,54,23,6,13,4,4,1.0,12.0,13.0,,1610612753,ORL,Orlando,36,19,12,3,0.0,23.0,7.0,
29600300,00,1610612751,NJN,New Jersey,44,13,19,0,0,1,0.0,19.0,5.0,,1610612741,CHI,Chicago,22,8,16,28,0.0,19.0,13.0,
29600305,00,1610612750,MIN,Minnesota,34,18,6,7,14,13,1.0,13.0,5.0,,1610612756,PHX,Phoenix,42,12,13,8,0.0,21.0,8.0,
29600310,00,1610612737,ATL,Atlanta,48,11,11,27,2,0,0.0,11.0,7.0,,1610612755,PHI,Philadelphia,36,13,2,1,0.0,15.0,10.0,
29600308,00,1610612743,DEN,Denver,22,12,2,9,14,10,4.0,15.0,9.0,,1610612752,NYK,New York,32,17,14,7,1.0,14.0,8.0,
29600311,00,1610612741,CHI,Chicago,26,12,10,5,15,13,1.0,11.0,7.0,,1610612766,CHH,Charlotte,38,6,8,0,0.0,22.0,7.0,
29600315,00,1610612753,ORL,Orlando,24,11,2,0,0,1,2.0,17.0,6.0,,1610612762,UTA,Utah,48,17,22,38,0.0,16.0,9.0,
29600317,00,1610612745,HOU,Houston,36,15,13,18,1,0,0.0,17.0,10.0,,1610612760,SEA,Seattle,40,18,13,2,0.0,16.0,7.0,
29600313,00,1610612750,MIN,Minnesota,18,12,0,10,1,0,0.0,12.0,13.0,,1610612739,CLE,Cleveland,32,12,0,10,1.0,8.0,4.0,
29600309,00,1610612748,MIA,Miami,40,16,9,14,4,1,1.0,18.0,11.0,,1610612761,TOR,Toronto,46,21,6,1,1.0,14.0,5.0,
29600312,00,1610612751,NJN,New Jersey,52,21,28,5,9,2,0.0,14.0,7.0,,1610612749,MIL,Milwaukee,50,14,22,15,0.0,14.0,7.0,
29600319,00,1610612756,PHX,Phoenix,50,12,27,21,1,1,0.0,11.0,5.0,,1610612763,VAN,Vancouver,48,8,10,7,1.0,16.0,11.0,
29600318,00,1610612765,DET,Detroit,40,6,10,17,6,6,1.0,16.0,10.0,,1610612738,BOS,Boston,26,13,8,2,0.0,18.0,4.0,
29600321,00,1610612757,POR,Portland,42,11,12,5,12,8,1.0,12.0,11.0,,1610612745,HOU,Houston,38,0,14,12,2.0,19.0,11.0,
29600320,00,1610612764,WAS,Washington,48,5,12,17,14,8,0.0,18.0,7.0,,1610612744,GSW,Golden State,38,17,4,10,0.0,24.0,15.0,
29600325,00,1610612758,SAC,Sacramento,46,9,10,2,15,9,3.0,18.0,8.0,,1610612764,WAS,Washington,54,21,16,14,0.0,21.0,9.0,
29600322,00,1610612749,MIL,Milwaukee,50,27,11,16,2,3,0.0,19.0,8.0,,1610612738,BOS,Boston,48,15,16,2,1.0,12.0,9.0,
29600324,00,1610612746,LAC,Los Angeles,58,13,14,9,17,5,1.0,12.0,6.0,,1610612756,PHX,Phoenix,56,24,8,7,0.0,11.0,12.0,
29600329,00,1610612748,MIA,Miami,42,17,7,2,8,3,1.0,20.0,8.0,,1610612754,IND,Indiana,48,17,12,17,1.0,18.0,3.0,
29600331,00,1610612737,ATL,Atlanta,26,13,14,38,2,5,0.0,15.0,9.0,,1610612742,DAL,Dallas,28,14,21,3,1.0,17.0,7.0,
29600330,00,1610612741,CHI,Chicago,40,20,5,6,1,9,0.0,12.0,6.0,,1610612747,LAL,Los Angeles,58,12,17,22,0.0,15.0,15.0,
29600328,00,1610612755,PHI,Philadelphia,56,24,8,10,10,7,1.0,17.0,12.0,,1610612766,CHH,Charlotte,44,14,15,0,0.0,11.0,9.0,
29600326,00,1610612762,UTA,Utah,32,14,4,6,6,14,2.0,18.0,11.0,,1610612752,NYK,New York,30,6,14,10,0.0,17.0,4.0,
29600327,00,1610612751,NJN,New Jersey,50,21,14,2,3,0,1.0,11.0,10.0,,1610612761,TOR,Toronto,38,10,8,18,0.0,22.0,16.0,
29600338,00,1610612758,SAC,Sacramento,30,16,6,5,1,0,0.0,12.0,8.0,,1610612743,DEN,Denver,22,11,9,16,2.0,11.0,11.0,
29600336,00,1610612752,NYK,New York,34,11,13,4,6,2,0.0,23.0,3.0,,1610612765,DET,Detroit,24,13,6,39,0.0,7.0,8.0,
29600337,00,1610612747,LAL,Los Angeles,56,8,19,8,7,6,0.0,17.0,8.0,,1610612749,MIL,Milwaukee,48,16,18,13,0.0,18.0,9.0,
29600340,00,1610612744,GSW,Golden State,52,16,16,29,1,2,1.0,16.0,12.0,,1610612750,MIN,Minnesota,30,16,4,6,1.0,13.0,9.0,
29600334,00,1610612753,ORL,Orlando,36,12,7,11,18,11,2.0,19.0,5.0,,1610612754,IND,Indiana,38,16,19,9,1.0,16.0,9.0,
29600335,00,1610612751,NJN,New Jersey,28,16,9,11,7,7,1.0,19.0,13.0,,1610612739,CLE,Cleveland,38,11,10,25,3.0,15.0,4.0,
29600346,00,1610612746,LAC,Los Angeles,42,6,14,2,3,3,0.0,21.0,4.0,,1610612764,WAS,Washington,62,4,8,17,1.0,23.0,6.0,
29600342,00,1610612748,MIA,Miami,48,12,12,12,10,11,1.0,18.0,12.0,,1610612762,UTA,Utah,36,8,6,7,1.0,21.0,8.0,
29600345,00,1610612745,HOU,Houston,40,16,13,13,5,5,1.0,16.0,10.0,,1610612759,SAS,San Antonio,46,17,12,22,0.0,14.0,13.0,
29600344,00,1610612761,TOR,Toronto,50,16,29,11,9,9,0.0,10.0,8.0,,1610612749,MIL,Milwaukee,34,11,13,7,0.0,21.0,14.0,
29600347,00,1610612750,MIN,Minnesota,30,16,13,3,7,4,0.0,13.0,9.0,,1610612758,SAC,Sacramento,30,18,10,10,1.0,16.0,12.0,
29600343,00,1610612766,CHH,Charlotte,26,11,6,0,1,3,0.0,14.0,11.0,,1610612741,CHI,Chicago,16,25,13,25,0.0,9.0,7.0,
29600354,00,1610612763,VAN,Vancouver,38,6,23,0,0,2,2.0,11.0,10.0,,1610612743,DEN,Denver,42,8,13,22,0.0,8.0,12.0,
29600350,00,1610612762,UTA,Utah,40,5,19,7,5,4,2.0,16.0,7.0,,1610612753,ORL,Orlando,46,12,5,9,0.0,17.0,10.0,
29600353,00,1610612765,DET,Detroit,32,26,12,11,4,6,1.0,14.0,8.0,,1610612754,IND,Indiana,28,7,8,6,2.0,18.0,11.0,
29600352,00,1610612739,CLE,Cleveland,40,7,19,21,4,7,0.0,16.0,6.0,,1610612761,TOR,Toronto,38,11,8,6,0.0,19.0,11.0,
29600355,00,1610612742,DAL,Dallas,28,8,9,1,2,2,2.0,14.0,11.0,,1610612757,POR,Portland,64,24,24,34,2.0,17.0,15.0,
29600356,00,1610612760,SEA,Seattle,42,12,17,26,5,7,1.0,21.0,8.0,,1610612746,LAC,Los Angeles,34,15,14,6,2.0,23.0,5.0,
29600359,00,1610612755,PHI,Philadelphia,50,16,14,7,18,6,0.0,22.0,12.0,,1610612741,CHI,Chicago,40,23,18,12,0.0,12.0,9.0,
29600362,00,1610612747,LAL,Los Angeles,36,17,12,7,6,7,1.0,21.0,10.0,,1610612750,MIN,Minnesota,28,9,4,17,1.0,14.0,8.0,
29600361,00,1610612749,MIL,Milwaukee,46,22,24,19,0,1,0.0,14.0,7.0,,1610612753,ORL,Orlando,38,15,21,0,0.0,14.0,7.0,
29600363,00,1610612745,HOU,Houston,34,11,5,3,8,4,1.0,16.0,9.0,,1610612748,MIA,Miami,20,12,12,21,1.0,16.0,8.0,
29600357,00,1610612765,DET,Detroit,28,7,8,2,4,1,0.0,15.0,10.0,,1610612752,NYK,New York,40,13,7,14,0.0,13.0,4.0,
29600360,00,1610612737,ATL,Atlanta,34,21,2,6,9,6,1.0,10.0,4.0,,1610612766,CHH,Charlotte,38,17,12,0,1.0,13.0,15.0,
29600366,00,1610612766,CHH,Charlotte,48,20,14,0,6,10,1.0,16.0,7.0,,1610612738,BOS,Boston,38,11,18,8,1.0,19.0,11.0,
29600367,00,1610612739,CLE,Cleveland,34,13,15,10,17,12,1.0,17.0,4.0,,1610612762,UTA,Utah,40,6,6,4,0.0,18.0,10.0,
29600371,00,1610612764,WAS,Washington,42,15,10,11,4,2,0.0,11.0,5.0,,1610612763,VAN,Vancouver,36,15,15,4,1.0,15.0,11.0,
29600368,00,1610612761,TOR,Toronto,42,18,12,2,2,2,0.0,15.0,12.0,,1610612754,IND,Indiana,52,18,24,27,0.0,14.0,9.0,
29600374,00,1610612741,CHI,Chicago,46,20,22,34,1,3,1.0,12.0,7.0,,1610612751,NJN,New Jersey,38,4,23,16,0.0,19.0,6.0,
29600375,00,1610612750,MIN,Minnesota,32,7,19,12,9,4,0.0,10.0,3.0,,1610612762,UTA,Utah,50,10,2,7,2.0,14.0,8.0,
29600380,00,1610612764,WAS,Washington,60,16,13,28,3,4,2.0,18.0,11.0,,1610612757,POR,Portland,46,8,14,7,0.0,14.0,14.0,
29600377,00,1610612748,MIA,Miami,44,34,6,13,1,1,1.0,14.0,9.0,,1610612759,SAS,San Antonio,38,15,11,1,1.0,16.0,6.0,
29600373,00,1610612739,CLE,Cleveland,30,7,4,0,0,4,0.0,14.0,7.0,,1610612753,ORL,Orlando,44,23,7,10,2.0,18.0,7.0,
29600378,00,1610612756,PHX,Phoenix,58,21,21,9,18,9,0.0,12.0,12.0,,1610612743,DEN,Denver,40,10,20,8,0.0,15.0,15.0,
29600372,00,1610612737,ATL,Atlanta,28,18,4,8,7,6,1.0,9.0,6.0,,1610612752,NYK,New York,24,21,9,9,0.0,16.0,10.0,
29600376,00,1610612745,HOU,Houston,56,13,12,4,4,2,1.0,12.0,6.0,,1610612749,MIL,Milwaukee,34,6,13,13,0.0,10.0,4.0,
29600381,00,1610612765,DET,Detroit,46,14,8,4,1,0,0.0,13.0,12.0,,1610612741,CHI,Chicago,40,34,10,18,0.0,11.0,9.0,
29600389,00,1610612744,GSW,Golden State,44,10,32,20,8,9,0.0,17.0,5.0,,1610612742,DAL,Dallas,42,12,11,9,1.0,18.0,4.0,
29600392,00,1610612763,VAN,Vancouver,36,14,13,0,0,2,1.0,17.0,7.0,,1610612758,SAC,Sacramento,60,24,17,28,0.0,16.0,7.0,
29600387,00,1610612745,HOU,Houston,46,2,12,17,0,0,1.0,19.0,6.0,,1610612749,MIL,Milwaukee,30,6,13,0,0.0,16.0,8.0,
29600390,00,1610612755,PHI,Philadelphia,56,10,14,30,6,1,0.0,12.0,6.0,,1610612743,DEN,Denver,48,15,12,1,0.0,23.0,7.0,
29600383,00,1610612753,ORL,Orlando,22,13,5,1,4,1,1.0,14.0,8.0,,1610612748,MIA,Miami,52,10,23,22,1.0,15.0,5.0,
29600391,00,1610612757,POR,Portland,32,12,6,19,6,6,2.0,22.0,8.0,,1610612762,UTA,Utah,38,10,14,5,0.0,16.0,10.0,
29600384,00,1610612741,CHI,Chicago,34,27,8,3,12,14,0.0,11.0,9.0,,1610612737,ATL,Atlanta,32,24,0,9,1.0,12.0,7.0,
29600386,00,1610612754,IND,Indiana,34,11,6,8,8,14,1.0,19.0,10.0,,1610612765,DET,Detroit,38,11,9,8,0.0,7.0,8.0,
29600393,00,1610612760,SEA,Seattle,34,15,4,13,0,0,1.0,18.0,10.0,,1610612759,SAS,San Antonio,38,6,14,0,0.0,14.0,5.0,
29600396,00,1610612766,CHH,Charlotte,44,11,6,0,0,0,2.0,14.0,11.0,,1610612748,MIA,Miami,26,18,6,18,1.0,12.0,6.0,
29600399,00,1610612738,BOS,Boston,54,18,20,10,10,6,0.0,16.0,9.0,,1610612747,LAL,Los Angeles,44,23,12,11,0.0,15.0,17.0,
29600397,00,1610612739,CLE,Cleveland,30,4,10,8,10,2,0.0,13.0,4.0,,1610612749,MIL,Milwaukee,36,2,6,11,1.0,14.0,5.0,
29600395,00,1610612764,WAS,Washington,56,19,24,22,6,3,0.0,12.0,10.0,,1610612761,TOR,Toronto,28,5,8,8,1.0,20.0,5.0,
29600394,00,1610612751,NJN,New Jersey,40,17,10,11,4,9,1.0,16.0,7.0,,1610612754,IND,Indiana,36,13,32,2,2.0,20.0,12.0,
29600400,00,1610612753,ORL,Orlando,28,6,6,2,5,4,2.0,18.0,11.0,,1610612752,NYK,New York,40,15,7,18,1.0,20.0,7.0,
29600405,00,1610612760,SEA,Seattle,44,11,22,2,10,6,0.0,17.0,7.0,,1610612742,DAL,Dallas,36,11,10,18,1.0,15.0,9.0,
29600404,00,1610612750,MIN,Minnesota,36,19,2,9,14,16,2.0,18.0,8.0,,1610612743,DEN,Denver,22,14,6,9,1.0,21.0,15.0,
29600401,00,1610612737,ATL,Atlanta,30,12,7,8,12,6,0.0,18.0,10.0,,1610612764,WAS,Washington,60,25,22,14,0.0,12.0,8.0,
29600406,00,1610612745,HOU,Houston,46,20,15,14,2,1,1.0,15.0,7.0,,1610612744,GSW,Golden State,46,26,12,1,0.0,14.0,19.0,
29600408,00,1610612738,BOS,Boston,38,15,14,3,3,3,0.0,21.0,12.0,,1610612758,SAC,Sacramento,60,11,38,41,0.0,10.0,10.0,
29600407,00,1610612762,UTA,Utah,60,15,17,28,6,4,1.0,10.0,2.0,,1610612755,PHI,Philadelphia,36,19,8,6,1.0,21.0,10.0,
29600402,00,1610612766,CHH,Charlotte,32,9,8,0,0,2,0.0,19.0,6.0,,1610612765,DET,Detroit,42,19,18,22,0.0,11.0,9.0,
29600409,00,1610612756,PHX,Phoenix,38,15,13,15,7,7,0.0,15.0,4.0,,1610612763,VAN,Vancouver,50,5,6,3,1.0,16.0,7.0,
29600413,00,1610612757,POR,Portland,50,17,16,35,0,0,1.0,20.0,6.0,,1610612759,SAS,San Antonio,40,16,9,0,1.0,24.0,15.0,
29600412,00,1610612747,LAL,Los Angeles,60,15,16,17,14,16,1.0,14.0,9.0,,1610612755,PHI,Philadelphia,46,18,9,3,0.0,23.0,13.0,
29600410,00,1610612754,IND,Indiana,36,17,14,8,1,7,2.0,26.0,12.0,,1610612751,NJN,New Jersey,38,15,21,10,2.0,14.0,9.0,
29600423,00,1610612763,VAN,Vancouver,38,18,8,0,0,0,0.0,16.0,6.0,,1610612759,SAS,San Antonio,34,6,12,19,1.0,14.0,5.0,
29600417,00,1610612765,DET,Detroit,30,20,11,20,7,9,0.0,12.0,11.0,,1610612753,ORL,Orlando,22,10,7,2,0.0,14.0,9.0,
29600422,00,1610612746,LAC,Los Angeles,42,18,6,21,4,1,1.0,12.0,9.0,,1610612762,UTA,Utah,30,16,8,1,2.0,23.0,13.0,
29600416,00,1610612739,CLE,Cleveland,24,13,7,33,4,1,0.0,11.0,14.0,,1610612750,MIN,Minnesota,24,9,4,4,0.0,20.0,5.0,
29600414,00,1610612752,NYK,New York,46,12,13,16,5,3,0.0,22.0,8.0,,1610612751,NJN,New Jersey,40,16,7,7,1.0,19.0,13.0,
29600420,00,1610612743,DEN,Denver,48,13,14,8,13,10,0.0,12.0,6.0,,1610612738,BOS,Boston,40,17,12,5,0.0,9.0,5.0,
29600418,00,1610612754,IND,Indiana,30,16,12,14,4,3,0.0,11.0,6.0,,1610612741,CHI,Chicago,22,16,2,6,2.0,12.0,13.0,
29600421,00,1610612758,SAC,Sacramento,36,16,4,0,0,0,0.0,16.0,8.0,,1610612756,PHX,Phoenix,44,10,20,27,0.0,12.0,8.0,
29600425,00,1610612761,TOR,Toronto,46,13,17,5,6,6,0.0,14.0,9.0,,1610612753,ORL,Orlando,44,17,7,15,2.0,19.0,10.0,
29600424,00,1610612752,NYK,New York,38,19,18,15,4,6,0.0,23.0,5.0,,1610612764,WAS,Washington,30,17,10,8,0.0,20.0,13.0,
29600428,00,1610612739,CLE,Cleveland,42,20,7,16,5,5,0.0,19.0,8.0,,1610612756,PHX,Phoenix,50,7,8,3,0.0,20.0,8.0,
29600432,00,1610612747,LAL,Los Angeles,44,15,8,13,3,8,0.0,8.0,7.0,,1610612758,SAC,Sacramento,40,16,15,8,0.0,16.0,15.0,
29600431,00,1610612762,UTA,Utah,30,0,9,4,13,6,0.0,21.0,5.0,,1610612759,SAS,San Antonio,42,6,15,7,1.0,22.0,9.0,
29600427,00,1610612742,DAL,Dallas,40,11,7,6,3,7,2.0,17.0,11.0,,1610612766,CHH,Charlotte,38,4,11,0,2.0,15.0,6.0,
